Phatr3_J42539	469	230	239
Phatr3_J9342	2172	1144	1119
Phatr3_J31556	1666	891	866
Phatr3_EG02412	1928	996	932
Phatr3_J31559	240	124	116
Phatr3_J42543	6953	3574	3379
Phatr3_J9185	2152	1111	1041
Phatr3_EG02183	1286	676	610
Phatr3_EG02182	1654	864	796
Phatr3_J42546	1094	549	545
Phatr3_J42547	4776	2376	2400
Phatr3_J42548	227	124	103
Phatr3_J17259	3041	1641	1401
Phatr3_J3062	1246	655	591
Phatr3_J17265	1626	762	864
Phatr3_J9546	303	166	155
Phatr3_J42552	766	373	412
Phatr3_EG01787	81	43	38
Phatr3_J83	1523	809	821
Phatr3_J31571	398	257	248
Phatr3_J42555	686	346	344
Phatr3_J42556	278	144	141
Phatr3_J42557	332	184	148
Phatr3_J5762	533	266	267
Phatr3_J42559	1951	967	984
Phatr3_J42560	688	305	383
Phatr3_J31578	337	174	164
Phatr3_J42561	178	89	89
Phatr3_J17276	2365	1252	1187
Phatr3_J42563	906	472	509
Phatr3_J42564	702	344	358
Phatr3_J42565	1157	568	589
EPrPhatr3G00000013101	3	2	1
Phatr3_J31584	178	95	89
Phatr3_J42566	32430	16811	15625
Phatr3_J42567	3198	1674	1528
Phatr3_EG02435	129	66	64
Phatr3_EG02436	31	16	15
Phatr3_J42570	984	493	491
Phatr3_EG02165	832	456	376
Phatr3_EG02170	680	343	338
Phatr3_EG02437	690	338	357
Phatr3_J9444	2079	1041	1040
Phatr3_J42574	7305	3656	3681
Phatr3_J31594	647	351	333
Phatr3_J3211	831	392	439
Phatr3_J42576	37	27	10
Phatr3_J42577	2668	1394	1298
Phatr3_J42578	249	145	127
Phatr3_J31599	1069	542	527
Phatr3_J9321	1155	630	560
Phatr3_EG01858	125	376	345
Phatr3_J51305	22113	11489	11185
Phatr3_J42584	2659	1322	1337
Phatr3_EG02197	432	197	235
Phatr3_EG02191	193	92	101
Phatr3_J42585	132	69	63
Phatr3_J42586	36	31	43
Phatr3_J42587	982	485	534
Phatr3_J42588	2105	1095	1020
Phatr3_J17300	1923	945	986
Phatr3_J42590	7072	3588	3485
Phatr3_J42591	1059	559	502
Phatr3_J42592	1848	911	937
Phatr3_J42593	1538	811	729
Phatr3_J42594	150	81	80
Phatr3_J42595	453	261	203
Phatr3_J31617	298	170	128
Phatr3_J42596	1168	636	571
Phatr3_J31619	1586	840	783
Phatr3_J31620	1751	882	869
Phatr3_EG01797	1583	828	755
Phatr3_J974	1213	664	560
Phatr3_J17304	2543	1241	1313
Phatr3_J9283	987	517	470
Phatr3_J42600	1983	1039	946
Phatr3_J31625	595	301	294
Phatr3_J9653	1859	870	989
Phatr3_J24439	1384	707	702
Phatr3_J42603	48	29	44
Phatr3_J42604	505	256	249
Phatr3_J42605	152	68	84
Phatr3_EG01879	911	457	454
Phatr3_J42606	2173	1083	1094
Phatr3_J8167	504	241	263
Phatr3_J31632	480	250	237
Phatr3_J9123	1890	970	920
Phatr3_J42608	447	207	240
Phatr3_J42609	613	288	325
Phatr3_EG02202	0	0	0
Phatr3_EG02185	0	0	0
Phatr3_J8835	2733	1389	1345
Phatr3_J42611	936	458	479
Phatr3_J42612	16256	8274	7982
Phatr3_J42613	419	226	193
Phatr3_J42614	1398	690	709
Phatr3_J3241	4623	2343	2315
Phatr3_J42616	810	443	404
Phatr3_J9327	637	322	320
Phatr3_EG01793	29	11154	11753
Phatr3_J17324	0	11739	11138
Phatr3_J9199	10209	5285	4925
Phatr3_J42619	1131	582	549
Phatr3_J17326	72	20790	20134
Phatr3_EG01749	13	20106	20763
Phatr3_J31649	789	366	423
Phatr3_J31650	2649	1356	1293
Phatr3_J41659	642	284	358
Phatr3_J31652	717	355	363
Phatr3_J17332	3550	1901	1677
Phatr3_J4761	943	512	459
Phatr3_J42624	2976	1513	1463
Phatr3_J42625	2572	1299	1283
Phatr3_J31657	6	10	6
Phatr3_J31658	50	25	25
Phatr3_J42626	921	500	422
Phatr3_J17335	108	58	50
Phatr3_J3851	458	235	224
Phatr3_J31662	829	432	401
Phatr3_J31663	540	276	264
Phatr3_J8877	345	180	166
Phatr3_J31665	659	350	309
Phatr3_J3171	1937	972	965
Phatr3_J17344	1668	833	835
Phatr3_J24474	3663	1827	1838
Phatr3_J9278	249	147	130
Phatr3_J42635	972	515	485
Phatr3_J42636	986	511	475
Phatr3_EG01869	11011	5616	5399
Phatr3_J42638	2423	2021	2133
Phatr3_EG01841	0	907	824
Phatr3_EG01822	1684	815	871
Phatr3_J53961	23	12	11
Phatr3_J8407	745	399	360
Phatr3_J42642	238	123	128
Phatr3_J42643	1586	764	837
Phatr3_J42644	319	175	161
Phatr3_J42645	273	175	187
Phatr3_J42646	786	429	446
Phatr3_J42647	748	380	368
Phatr3_J31683	97463	49572	47906
Phatr3_J31684	355	237	184
Phatr3_EG01814	300	182	184
Phatr3_J42649	679	353	327
Phatr3_J42650	1450	750	701
Phatr3_J17362	1534	746	788
Phatr3_J24493	1580	798	783
Phatr3_EG02175	12	7	5
Phatr3_EG02169	772	397	375
Phatr3_EG02171	1972	980	992
Phatr3_J42654	2127	1062	1065
Phatr3_EG01818	651	340	311
Phatr3_J9639	481	238	243
Phatr3_J42656	270	136	134
Phatr3_J31693	232	102	131
Phatr3_J8663	830	436	395
Phatr3_J9197	764	394	375
Phatr3_J9168	369	213	161
Phatr3_J17372	782	402	380
Phatr3_J42658	956	497	498
Phatr3_J42659	3039	1560	1519
Phatr3_J5466	1831	950	923
Phatr3_J42660	274	175	141
Phatr3_EG01774	209	113	102
Phatr3_J53964	1411	747	671
Phatr3_J42663	1759	861	900
Phatr3_EG02403	3804	1917	1887
Phatr3_EG01821	10	6	4
Phatr3_J31704	830	407	423
Phatr3_EG01809	104	58	46
Phatr3_EG02479	0	0	0
Phatr3_EG02434	1195	599	637
Phatr3_J42668	709	365	344
Phatr3_J5889	1106	568	540
Phatr3_J42670	347	181	166
Phatr3_J42671	563	282	281
Phatr3_J42672	1289	650	639
Phatr3_J42673	5073	2559	2517
Phatr3_J31713	282	142	140
Phatr3_J8658	1573	781	793
Phatr3_J42675	1827	931	899
Phatr3_J42676	386	218	177
Phatr3_J42677	2464	1285	1188
Phatr3_J31718	1505	763	742
Phatr3_J53967	193	112	81
Phatr3_J9164	947	534	413
Phatr3_J42680	294	159	139
Phatr3_J31722	203	86	121
Phatr3_J9251	813	382	432
Phatr3_J17401	3574	1844	1731
Phatr3_J31725	649	328	326
Phatr3_J42683	978	494	491
Phatr3_J1550	1627	818	810
Phatr3_J42685	210	111	103
Phatr3_J42686	57	23	34
Phatr3_J42687	1272	604	668
Phatr3_J31731	1245	631	614
Phatr3_EG02466	2677	1343	1338
Phatr3_J42689	9545	4893	4658
Phatr3_J42690	459	234	225
Phatr3_J53969	1783	1234	1203
Phatr3_J17408	2574	1597	1631
Phatr3_J6915	1362	661	702
Phatr3_J42694	1994	988	1007
Phatr3_J41667	827	439	396
Phatr3_J31740	240	145	103
Phatr3_J31741	110	284	299
Phatr3_J8976	2848	1683	1638
Phatr3_EG02477	32068	16386	15687
Phatr3_J42697	3726	1876	1850
Phatr3_J42698	554	284	270
Phatr3_J42699	374	202	172
Phatr3_J24547	2486	1212	1274
Phatr3_J31748	976	524	459
Phatr3_J42701	836	443	400
Phatr3_EG02470	577	274	303
Phatr3_J9200	2161	1066	1095
Phatr3_EG02473	324	194	130
Phatr3_J31753	115	54	61
Phatr3_EG02172	2157	1133	1030
Phatr3_EG02178	1247	576	685
Phatr3_J9277	197	97	114
Phatr3_J42708	148	73	75
Phatr3_J9547	797	401	396
Phatr3_J8720	4071	2045	2026
Phatr3_EG01773	2344	1220	1158
Phatr3_J9427	170	92	112
Phatr3_J9490	1126	540	586
Phatr3_J42712	5945	3057	2888
Phatr3_J31763	464	251	213
Phatr3_J31764	331	155	176
Phatr3_J8686	25881	13087	12798
Phatr3_EG02471	1609	827	782
Phatr3_J6927	1061	537	524
Phatr3_J31768	1338	692	646
Phatr3_J6258	1403	676	727
Phatr3_J8940	1093	576	519
Phatr3_J9011	863	485	431
Phatr3_J31772	109	80	82
Phatr3_J42720	1133	589	546
Phatr3_J42721	3965	2022	1944
Phatr3_J42722	2124	1065	1060
Phatr3_EG02478	305	143	162
Phatr3_EG02480	29	22	32
Phatr3_EG02433	2746	1331	1442
Phatr3_J1784	1302	619	683
Phatr3_J31778	818	404	415
Phatr3_J8717	1007	556	455
Phatr3_J42726	6668	3348	3326
Phatr3_J31781	194	121	74
Phatr3_J3362	1917	921	996
Phatr3_J8950	7751	7839	7588
Phatr3_EG01868	0	3738	3934
Phatr3_J42729	990	493	504
Phatr3_EG02463	2099	1044	1055
Phatr3_J8657	704	380	326
Phatr3_J42732	245	122	123
Phatr3_J9040	2345	1171	1174
Phatr3_J9255	2867	1410	1457
Phatr3_J42734	828	426	403
Phatr3_J42735	1358	687	671
Phatr3_EG02467	937	440	497
Phatr3_J3527	292	160	132
Phatr3_EG02468	828	416	412
Phatr3_EG02476	842	444	399
Phatr3_J42740	638	322	318
Phatr3_EG02469	1424	714	710
Phatr3_J42742	7325	3704	3624
Phatr3_J42743	1027	771	644
Phatr3_EG01876	0	185	203
Phatr3_J42744	390	181	209
Phatr3_J8917	976	558	424
Phatr3_J42746	206	117	104
Phatr3_J24610	28789	14750	14059
Phatr3_EG01852	5750	2865	2890
Phatr3_J9266	122	59	63
Phatr3_J42749	3036	1567	1490
Phatr3_J42750	1237	654	604
Phatr3_EG02465	1351	677	677
Phatr3_EG02475	785	412	373
Phatr3_EG02481	1420	719	701
Phatr3_EG02472	2410	1208	1202
Phatr3_J31810	378	193	209
Phatr3_J31811	2443	1241	1226
Phatr3_J41676	1156	589	567
Phatr3_J42754	4371	2208	2166
Phatr3_J42755	2255	1150	1108
Phatr3_EG01783	0	0	0
Phatr3_J31815	0	0	0
Phatr3_EG01861	0	0	0
Phatr3_J31816	453	227	250
Phatr3_J42756	1392	746	671
Phatr3_J42757	10948	5707	5241
Phatr3_J31819	368	186	182
Phatr3_J42758	3998	1998	2003
Phatr3_J8772	4580	2292	2290
Phatr3_EG01875	0	1	0
Phatr3_J31822	130	71	59
Phatr3_J17487	3105	1620	1485
Phatr3_J8993	811	405	407
Phatr3_EG01853	200	108	92
Phatr3_J42762	567	281	286
Phatr3_J6580	653	315	338
Phatr3_J31827	839	405	434
Phatr3_J42763	1213	650	563
Phatr3_J6934	1297	656	645
Phatr3_J9609	6457	3210	3250
Phatr3_J9078	3802	1977	1826
Phatr3_J31831	148	88	60
PTsRNA00017a	0	0	0
EPrPhatr3G00000013130	0	0	0
PTsRNA00023b	0	0	0
PTsRNA00023a	0	0	0
Phatr3_J8670	6342	3310	3035
Phatr3_J42767	816	435	434
Phatr3_J31834	988	516	519
Phatr3_J31835	91	35	56
EPrPhatr3G00000013122	0	0	0
PTsRNA00023c	0	0	0
PTsRNA00023d	0	0	0
EPrPhatr3G00000013120	7	4	3
Phatr3_J42768	821	401	420
Phatr3_EG01817	1	258	250
Phatr3_EG01764	806	662	666
Phatr3_J42770	1828	921	930
Phatr3_J17495	2156	1138	1018
Phatr3_J31840	429	205	224
Phatr3_J31841	234	142	92
Phatr3_J7349	2217	1097	1120
Phatr3_J8945	3624	1866	1759
Phatr3_J42774	2043	1046	997
Phatr3_J17504	14831	7422	7413
Phatr3_J31846	2220	1118	1102
Phatr3_EG01835	1	1	0
Phatr3_J42776	1972	1009	963
Phatr3_J1358	2334	1222	1113
Phatr3_J42778	1203	612	593
Phatr3_J42779	418	226	192
Phatr3_EG01761	530	278	257
Phatr3_J42781	1661	864	802
Phatr3_EG02459	686	355	344
Phatr3_EG02460	3256	1739	1531
Phatr3_EG02174	47144	24045	23108
Phatr3_J53980	93	49	45
Phatr3_J9171	2792	1409	1384
Phatr3_J42786	4346	2338	2008
Phatr3_J42787	6503	3263	3240
Phatr3_J31861	358	191	195
Phatr3_J42788	8371	4263	4138
Phatr3_J9475	1022	504	519
Phatr3_J42790	3308	1645	1663
Phatr3_J42791	1298	672	627
Phatr3_J31866	852	400	452
Phatr3_J9147	361	209	186
Phatr3_J42793	1253	620	667
Phatr3_J42794	693	776	777
Phatr3_EG01860	0	311	346
Phatr3_J31870	406	196	239
Phatr3_J17519	4	6405	6320
Phatr3_EG01864	27	6335	6416
Phatr3_J17523	1315	640	675
Phatr3_J9233	0	0	1
Phatr3_EG01867	0	0	0
Phatr3_J31874	0	0	0
Phatr3_J31875	0	0	1
Phatr3_EG01748	0	0	0
Phatr3_J31876	0	0	0
Phatr3_J31877	0	0	0
EPrPhatr3G00000013117	42	23	19
Phatr3_J31878	556	278	279
Phatr3_J31879	1393	707	687
Phatr3_EG01824	1083	581	502
Phatr3_J42799	1311	628	685
Phatr3_J31881	5	2	4
Phatr3_J8691	437	211	226
Phatr3_J42800	941	473	468
Phatr3_J17531	39764	20451	19323
Phatr3_J8747	1397	720	681
Phatr3_J9246	1120	550	570
Phatr3_J9601	1106	550	556
Phatr3_J31888	0	0	0
Phatr3_EG01767	0	0	0
Phatr3_J8859	1900	946	955
Phatr3_J9554	1213	591	622
Phatr3_J17545	446	12748	12483
Phatr3_EG01886	2	12249	12537
Phatr3_J42807	1247	608	639
Phatr3_J42808	1589	784	807
Phatr3_EG01816	3	517	501
Phatr3_J42809	1674	1359	1330
Phatr3_J9020	234	124	129
Phatr3_EG02411	1026	506	541
Phatr3_EG01839	0	0	0
Phatr3_J31898	0	0	1
Phatr3_EG01813	0	0	0
Phatr3_J8996	3500	1782	1719
Phatr3_J31900	226	126	100
Phatr3_EG01760	2095	1104	1079
Phatr3_J42815	994	512	569
Phatr3_J42816	889	1075	1095
Phatr3_EG01881	74	668	687
Phatr3_J42817	306	159	183
Phatr3_J42818	1722	875	886
Phatr3_J31906	2007	1035	974
Phatr3_J42820	562	280	282
Phatr3_J17555	1334	677	700
Phatr3_J42822	816	440	419
Phatr3_EG02177	899	447	452
Phatr3_EG02179	492	618	604
Phatr3_EG01849	0	105	143
Phatr3_EG01840	358	433	405
Phatr3_EG01844	880	464	418
Phatr3_J42824	1025	515	511
Phatr3_EG01823	0	0	0
Phatr3_J31912	0	0	0
Phatr3_EG01856	0	0	0
Phatr3_J42825	0	0	0
Phatr3_J42826	2019	1051	974
Phatr3_J42827	954	488	472
Phatr3_J42828	1073	511	562
Phatr3_J9320	4981	2517	2464
Phatr3_EG01863	581	282	299
Phatr3_J31918	696	363	333
Phatr3_J31919	19514	9784	9732
Phatr3_J42830	845	439	406
Phatr3_J42831	1820	957	873
Phatr3_J42832	3031	1542	1499
Phatr3_J9478	857	460	398
Phatr3_J42834	621	310	312
Phatr3_J31925	52	24	28
Phatr3_J42835	666	358	308
Phatr3_J31927	630	320	317
Phatr3_J42836	2044	1050	1001
Phatr3_J41686	3255	1668	1588
Phatr3_J42838	206	107	99
Phatr3_J8659	1531	805	758
Phatr3_J9035	2616	1345	1303
Phatr3_EG02457	756	341	416
Phatr3_EG02458	24	216	196
Phatr3_J42841	984	697	678
Phatr3_EG01765	237	142	139
Phatr3_J42843	1347	722	669
Phatr3_J42844	1329	680	654
Phatr3_J42845	100	52	53
Phatr3_J31939	484	234	250
Phatr3_EG01871	185	1358	1346
Phatr3_J42846	0	1268	1274
Phatr3_J8840	473	238	235
Phatr3_J31942	141	74	67
Phatr3_J42848	2636	1376	1260
PTsRNA00004a	0	0	0
PTsRNA00004b	4	1	3
Phatr3_J9509	2006	1009	997
Phatr3_J42850	4326	2085	2241
Phatr3_J6288	1224	650	574
Phatr3_J42851	883	456	427
Phatr3_J31948	542	272	270
Phatr3_J9491	806	460	458
Phatr3_J9649	347	206	253
Phatr3_J9312	3393	1772	1632
Phatr3_EG02188	347	174	173
Phatr3_EG02199	738	365	373
Phatr3_J9400	3502	1741	1775
Phatr3_EG02201	3934	2025	1926
Phatr3_EG02187	230	133	98
Phatr3_J51404	1389	727	755
Phatr3_J42858	2786	1470	1409
Phatr3_J51406	675	319	356
Phatr3_J42861	215	103	112
Phatr3_EG01772	1294	632	669
Phatr3_J51407	2958	1461	1503
Phatr3_J42864	747	356	391
Phatr3_J9070	561	279	285
Phatr3_J31963	1368	688	683
Phatr3_J24739	6070	5090	5160
Phatr3_EG01846	0	2104	2072
Phatr3_EG02190	1772	902	872
Phatr3_EG02186	79	91	102
Phatr3_J42867	484	299	304
Phatr3_J42868	787	382	409
Phatr3_J31968	645	338	309
Phatr3_J8963	946	472	474
Phatr3_J42870	147	74	73
Phatr3_J42871	3663	1835	1829
Phatr3_J42872	3399	2396	2209
Phatr3_EG01828	6	586	624
Phatr3_J31973	759	374	385
Phatr3_J42874	756	387	370
Phatr3_J31975	1278	652	626
Phatr3_J42876	1727	885	842
Phatr3_J8876	252	161	156
Phatr3_J24748	689	397	357
Phatr3_J31979	157	113	95
Phatr3_J31980	191	138	104
Phatr3_J31981	348	166	183
Phatr3_J31982	833	429	407
Phatr3_J42879	943	477	466
Phatr3_J31984	295	132	163
Phatr3_J42880	325	170	156
Phatr3_J31986	299	168	131
Phatr3_J31987	804	378	426
Phatr3_J42881	750	541	551
Phatr3_EG01878	0	171	167
Phatr3_J42882	677	302	375
Phatr3_J42883	562	295	267
Phatr3_J31991	749	356	393
Phatr3_J42884	736	369	367
Phatr3_J8842	645	351	304
Phatr3_EG01874	335	160	185
Phatr3_J31994	730	332	399
Phatr3_J42887	362	171	191
Phatr3_J42888	738	358	380
Phatr3_J31997	993	524	471
Phatr3_J17628	456	214	243
Phatr3_J31999	299	157	147
Phatr3_J9115	471	260	216
Phatr3_J42891	2428	1324	1126
Phatr3_J42892	2623	1330	1316
Phatr3_J42893	584	807	814
Phatr3_J9446	0	545	491
Phatr3_J42895	900	469	431
Phatr3_J42896	177	85	92
Phatr3_EG01798	266	114	152
Phatr3_J42897	916	443	473
Phatr3_EG01768	216	106	110
Phatr3_J51412	1668	822	850
Phatr3_J17633	27119	13589	13540
Phatr3_J42900	1750	894	856
Phatr3_EG01803	948	471	483
Phatr3_EG02189	1787	949	844
Phatr3_EG02198	255	146	110
Phatr3_J42903	4699	2368	2354
Phatr3_J32014	901	471	451
Phatr3_J42904	2117	1154	1029
Phatr3_J7108	188	109	145
Phatr3_EG01789	775	389	387
Phatr3_EG01751	189	94	96
Phatr3_J42906	418	222	197
Phatr3_J42907	537	272	265
Phatr3_J9654	1995	976	1019
Phatr3_J24772	8792	4393	4404
Phatr3_J42910	593	253	340
Phatr3_J42911	3716	1870	1852
Phatr3_J42912	473	238	235
Phatr3_J42913	4160	2137	2027
Phatr3_J42914	1000	538	463
Phatr3_J9619	1969	979	990
Phatr3_J32027	359	177	182
Phatr3_J24775	1710	901	829
Phatr3_J42917	828	426	424
EPrPhatr3G00000013102	5	4	1
Phatr3_J42918	709	366	344
Phatr3_J32031	992	511	481
Phatr3_J9606	188	93	108
Phatr3_J8975	79	51	41
Phatr3_J42920	626	336	290
Phatr3_J8891	1217	591	626
Phatr3_J32036	968	513	465
Phatr3_J24783	655	331	330
Phatr3_J32038	576	292	292
Phatr3_J8737	2581	1297	1292
Phatr3_J42926	497	259	238
Phatr3_J32041	135	102	111
Phatr3_J42927	464	277	265
Phatr3_J42928	626	289	345
Phatr3_J42929	666	335	339
Phatr3_EG02406	1581	841	815
Phatr3_J8990	1225	666	634
Phatr3_J9634	155	113	112
Phatr3_EG01805	0	33	36
Phatr3_J42932	1402	712	690
Phatr3_EG01883	2060	1082	979
Phatr3_J42934	1178	571	610
Phatr3_J42935	767	372	397
Phatr3_EG01808	551	281	273
Phatr3_J24792	1430	729	702
Phatr3_J9267	1032	569	463
Phatr3_J51422	1778	911	867
Phatr3_J32057	6	161	182
Phatr3_EG01758	0	80	68
Phatr3_EG01800	0	80	65
Phatr3_J42940	1449	687	762
Phatr3_J42941	845	424	421
Phatr3_J42942	2390	1337	1305
Phatr3_EG01847	0	132	118
Phatr3_J42944	1170	1184	1232
Phatr3_EG02410	1851	1540	1559
Phatr3_J42946	944	478	466
Phatr3_J32065	334	153	189
Phatr3_J8678	489	323	375
Phatr3_EG01810	0	104	98
Phatr3_J42948	609	301	311
Phatr3_J42949	6785	3464	3321
Phatr3_J42950	202	105	98
Phatr3_J42951	718	365	353
Phatr3_J32071	3088	1621	1467
Phatr3_J17671	5835	3054	2781
Phatr3_J42953	277	127	150
Phatr3_EG01804	1796	952	844
Phatr3_J8918	989	533	456
Phatr3_J42955	109	52	57
Phatr3_J42956	712	383	331
Phatr3_J42957	2118	1069	1049
Phatr3_J42958	1176	590	586
Phatr3_J42959	413	198	218
Phatr3_J42960	243	114	129
Phatr3_EG01771	293	150	144
Phatr3_J42962	2298	2979	3038
Phatr3_EG01799	0	1870	1845
Phatr3_J32083	872	479	394
Phatr3_J42963	330	177	154
Phatr3_EG02196	782	399	383
Phatr3_EG02184	413	193	224
Phatr3_J2761	1298	655	645
Phatr3_J32087	1231	602	629
Phatr3_EG01870	3296	1659	1638
Phatr3_J17683	1438	759	679
Phatr3_J42968	1161	574	589
Phatr3_J54015	5888	3018	2873
Phatr3_J42970	1142	591	551
Phatr3_J42971	351	185	170
Phatr3_J42972	241	117	127
Phatr3_J32094	146	81	66
Phatr3_J32095	374	213	162
Phatr3_J24820	35332	17492	17847
Phatr3_J32097	12	10	3
Phatr3_J42975	1235	617	618
Phatr3_J32099	345	208	190
Phatr3_J8987	4489	2306	2236
Phatr3_EG01829	0	1404	1408
Phatr3_J42977	1421	2137	2096
Phatr3_J42978	2068	1119	951
Phatr3_J54017	6679	3392	3290
Phatr3_J42980	2564	1281	1284
Phatr3_J42981	959	484	475
Phatr3_J42982	1585	843	799
Phatr3_J51430	3772	1920	1907
Phatr3_EG01755	0	24838	25511
Phatr3_J54019	0	25510	24839
Phatr3_J7114	702	362	343
Phatr3_J24838	1075	532	544
Phatr3_EG01763	92	53	39
Phatr3_EG02405	4672	2344	2333
Phatr3_J8970	1581	806	780
Phatr3_J32113	948	453	495
Phatr3_J42989	1183	607	576
