Phatr3_J24362	374	212	217
Phatr3_J6528	590	295	349
Phatr3_J17238	2353	1179	1174
Phatr3_EG02195	0	0	0
Phatr3_EG02474	0	0	0
Phatr3_EG01778	0	0	0
Phatr3_J31535	1	1	0
Phatr3_J42527	928	500	428
Phatr3_J31537	0	0	0
Phatr3_J31539	113	59	54
Phatr3_J42528	4	2	2
Phatr3_EG01769	0	0	0
Phatr3_J42529	330	186	144
Phatr3_J42530	33	15	18
Phatr3_J42531	533	257	276
Phatr3_J31544	2683	1492	1328
Phatr3_J9386	9	249	237
Phatr3_EG01806	3	162	179
Phatr3_EG01807	770	397	373
Phatr3_J9180	1069	550	520
Phatr3_J42534	238	136	103
Phatr3_J42535	340	175	165
Phatr3_J9538	9283	4719	4565
Phatr3_EG01766	0	0	0
Phatr3_EG01776	0	0	0
Phatr3_EG01784	0	0	0
Phatr3_J42537	23	13	10
Phatr3_J51345	483	238	245
Phatr3_J42538	18	15	3
Phatr3_J42539	373	197	178
Phatr3_J9342	2027	1045	1073
Phatr3_J31556	1056	522	625
Phatr3_EG02412	1414	719	695
Phatr3_J31559	275	139	136
Phatr3_J42543	4974	2619	2355
Phatr3_J9185	1603	789	816
Phatr3_EG02183	1009	509	500
Phatr3_EG02182	1304	692	614
Phatr3_J42546	611	349	265
Phatr3_J42547	3510	1729	1792
Phatr3_J42548	107	52	58
Phatr3_J17259	2199	1110	1089
Phatr3_J3062	1027	519	508
Phatr3_J17265	1837	919	918
Phatr3_J9546	422	225	216
Phatr3_J42552	853	427	444
Phatr3_EG01787	91	48	44
Phatr3_J83	1654	901	835
Phatr3_J31571	397	252	227
Phatr3_J42555	611	321	291
Phatr3_J42556	162	85	80
Phatr3_J42557	217	111	107
Phatr3_J5762	668	328	343
Phatr3_J42559	1573	787	786
Phatr3_J42560	911	472	441
Phatr3_J31578	771	405	368
Phatr3_J42561	127	69	58
Phatr3_J17276	2021	1053	1006
Phatr3_J42563	689	367	360
Phatr3_J42564	542	263	279
Phatr3_J42565	852	427	425
EPrPhatr3G00000013101	0	0	0
Phatr3_J31584	116	58	60
Phatr3_J42566	26726	13783	12946
Phatr3_J42567	2465	1276	1198
Phatr3_EG02435	895	407	496
Phatr3_EG02436	15	6	9
Phatr3_J42570	201	103	99
Phatr3_EG02165	672	360	312
Phatr3_EG02170	427	230	197
Phatr3_EG02437	370	187	183
Phatr3_J9444	1444	736	708
Phatr3_J42574	7139	3705	3460
Phatr3_J31594	449	259	215
Phatr3_J3211	728	359	369
Phatr3_J42576	29	17	13
Phatr3_J42577	2805	1390	1438
Phatr3_J42578	233	128	128
Phatr3_J31599	951	486	465
Phatr3_J9321	1247	678	596
Phatr3_EG01858	138	340	332
Phatr3_J51305	73670	38211	35976
Phatr3_J42584	1648	854	796
Phatr3_EG02197	374	191	184
Phatr3_EG02191	222	119	103
Phatr3_J42585	58	31	27
Phatr3_J42586	20	26	17
Phatr3_J42587	1194	606	610
Phatr3_J42588	2181	1155	1037
Phatr3_J17300	1233	627	615
Phatr3_J42590	5040	2609	2431
Phatr3_J42591	901	472	429
Phatr3_J42592	1661	872	792
Phatr3_J42593	1289	636	653
Phatr3_J42594	167	89	81
Phatr3_J42595	424	218	210
Phatr3_J31617	140	74	66
Phatr3_J42596	1024	544	509
Phatr3_J31619	833	442	420
Phatr3_J31620	1367	702	665
Phatr3_EG01797	1121	562	559
Phatr3_J974	858	473	398
Phatr3_J17304	965	505	474
Phatr3_J9283	576	302	274
Phatr3_J42600	1800	955	845
Phatr3_J31625	367	172	198
Phatr3_J9653	1567	794	773
Phatr3_J24439	1157	633	546
Phatr3_J42603	75	50	47
Phatr3_J42604	641	319	322
Phatr3_J42605	114	50	64
Phatr3_EG01879	497	244	253
Phatr3_J42606	1646	842	806
Phatr3_J8167	389	185	205
Phatr3_J31632	288	159	129
Phatr3_J9123	1463	778	685
Phatr3_J42608	314	174	140
Phatr3_J42609	498	260	240
Phatr3_EG02202	0	2	0
Phatr3_EG02185	0	0	0
Phatr3_J8835	2481	1308	1175
Phatr3_J42611	653	321	333
Phatr3_J42612	12902	6458	6447
Phatr3_J42613	353	178	175
Phatr3_J42614	1128	577	553
Phatr3_J3241	3759	1954	1827
Phatr3_J42616	784	423	384
Phatr3_J9327	512	265	251
Phatr3_EG01793	9	5678	6156
Phatr3_J17324	0	6152	5672
Phatr3_J9199	6379	3276	3104
Phatr3_J42619	1041	556	486
Phatr3_J17326	63	18767	18594
Phatr3_EG01749	11	18559	18739
Phatr3_J31649	640	311	330
Phatr3_J31650	2535	1305	1230
Phatr3_J41659	87	43	46
Phatr3_J31652	596	310	286
Phatr3_J17332	2500	1304	1222
Phatr3_J4761	519	294	253
Phatr3_J42624	2654	1356	1300
Phatr3_J42625	2023	988	1041
Phatr3_J31657	2	6	3
Phatr3_J31658	60	32	28
Phatr3_J42626	309	146	163
Phatr3_J17335	75	30	45
Phatr3_J3851	792	419	373
Phatr3_J31662	523	257	266
Phatr3_J31663	460	230	230
Phatr3_J8877	288	143	145
Phatr3_J31665	568	267	303
Phatr3_J3171	1404	723	682
Phatr3_J17344	1248	676	572
Phatr3_J24474	2885	1475	1410
Phatr3_J9278	227	119	121
Phatr3_J42635	668	348	333
Phatr3_J42636	572	276	296
Phatr3_EG01869	8050	4123	3927
Phatr3_J42638	2023	1762	1828
Phatr3_EG01841	0	791	773
Phatr3_EG01822	617	329	289
Phatr3_J53961	29	15	14
Phatr3_J8407	944	471	496
Phatr3_J42642	367	211	179
Phatr3_J42643	1613	794	824
Phatr3_J42644	331	180	158
Phatr3_J42645	210	149	134
Phatr3_J42646	660	366	367
Phatr3_J42647	413	212	201
Phatr3_J31683	93437	47612	45832
Phatr3_J31684	365	216	196
Phatr3_EG01814	188	125	110
Phatr3_J42649	775	398	377
Phatr3_J42650	1081	540	541
Phatr3_J17362	1751	941	810
Phatr3_J24493	1016	500	516
Phatr3_EG02175	8	1	7
Phatr3_EG02169	795	417	378
Phatr3_EG02171	1418	703	718
Phatr3_J42654	1640	813	828
Phatr3_EG01818	661	335	328
Phatr3_J9639	541	276	265
Phatr3_J42656	263	131	132
Phatr3_J31693	74	35	39
Phatr3_J8663	516	275	241
Phatr3_J9197	452	246	207
Phatr3_J9168	235	114	122
Phatr3_J17372	694	364	330
Phatr3_J42658	785	425	388
Phatr3_J42659	2422	1254	1196
Phatr3_J5466	1053	561	520
Phatr3_J42660	226	124	130
Phatr3_EG01774	255	133	125
Phatr3_J53964	1049	522	530
Phatr3_J42663	1570	787	787
Phatr3_EG02403	1890	939	951
Phatr3_EG01821	5	3	2
Phatr3_J31704	652	337	315
Phatr3_EG01809	84	40	44
Phatr3_EG02479	0	0	0
Phatr3_EG02434	657	338	346
Phatr3_J42668	536	273	264
Phatr3_J5889	797	433	364
Phatr3_J42670	186	94	92
Phatr3_J42671	435	230	206
Phatr3_J42672	955	524	431
Phatr3_J42673	2665	1340	1325
Phatr3_J31713	100	44	56
Phatr3_J8658	1215	630	585
Phatr3_J42675	1408	728	683
Phatr3_J42676	247	122	141
Phatr3_J42677	1623	841	798
Phatr3_J31718	223	102	121
Phatr3_J53967	228	130	98
Phatr3_J9164	759	393	366
Phatr3_J42680	211	137	78
Phatr3_J31722	181	85	99
Phatr3_J9251	663	345	322
Phatr3_J17401	2889	1466	1426
Phatr3_J31725	185	99	95
Phatr3_J42683	854	433	429
Phatr3_J1550	1136	535	605
Phatr3_J42685	154	77	77
Phatr3_J42686	56	30	26
Phatr3_J42687	1284	631	653
Phatr3_J31731	628	347	281
Phatr3_EG02466	2617	1369	1250
Phatr3_J42689	7409	3866	3547
Phatr3_J42690	374	186	188
Phatr3_J53969	1255	861	777
Phatr3_J17408	2198	1316	1266
Phatr3_J6915	1117	568	550
Phatr3_J42694	1813	961	854
Phatr3_J41667	641	332	318
Phatr3_J31740	359	187	181
Phatr3_J31741	139	272	217
Phatr3_J8976	1586	1028	905
Phatr3_EG02477	20609	10630	9980
Phatr3_J42697	2044	1083	963
Phatr3_J42698	593	318	275
Phatr3_J42699	527	257	270
Phatr3_J24547	2037	1071	967
Phatr3_J31748	774	385	396
Phatr3_J42701	795	390	411
Phatr3_EG02470	557	265	292
Phatr3_J9200	1644	844	800
Phatr3_EG02473	299	162	137
Phatr3_J31753	157	75	82
Phatr3_EG02172	1852	953	904
Phatr3_EG02178	1046	531	518
Phatr3_J9277	279	138	144
Phatr3_J42708	256	142	114
Phatr3_J9547	608	302	306
Phatr3_J8720	2670	1404	1267
Phatr3_EG01773	1739	917	845
Phatr3_J9427	121	74	70
Phatr3_J9490	410	213	197
Phatr3_J42712	2782	1478	1304
Phatr3_J31763	420	229	193
Phatr3_J31764	477	247	231
Phatr3_J8686	18266	9288	8979
Phatr3_EG02471	1235	619	616
Phatr3_J6927	1065	527	538
Phatr3_J31768	476	235	241
Phatr3_J6258	174	93	81
Phatr3_J8940	1042	504	538
Phatr3_J9011	606	340	353
Phatr3_J31772	155	126	116
Phatr3_J42720	919	508	411
Phatr3_J42721	3141	1609	1532
Phatr3_J42722	1693	821	873
Phatr3_EG02478	266	130	136
Phatr3_EG02480	27	19	23
Phatr3_EG02433	1858	970	903
Phatr3_J1784	1592	829	764
Phatr3_J31778	714	352	364
Phatr3_J8717	832	422	411
Phatr3_J42726	2363	1196	1168
Phatr3_J31781	95	48	47
Phatr3_J3362	1824	930	895
Phatr3_J8950	7552	7142	6851
Phatr3_EG01868	0	3217	3219
Phatr3_J42729	718	387	334
Phatr3_EG02463	1595	861	735
Phatr3_J8657	669	345	326
Phatr3_J42732	270	136	134
Phatr3_J9040	2389	1184	1205
Phatr3_J9255	1605	820	789
Phatr3_J42734	1208	603	606
Phatr3_J42735	1031	568	463
Phatr3_EG02467	855	442	413
Phatr3_J3527	215	105	110
Phatr3_EG02468	744	381	365
Phatr3_EG02476	648	317	331
Phatr3_J42740	564	295	269
Phatr3_EG02469	1163	617	546
Phatr3_J42742	4748	2361	2390
Phatr3_J42743	796	566	514
Phatr3_EG01876	0	149	135
Phatr3_J42744	409	213	196
Phatr3_J8917	1122	593	534
Phatr3_J42746	340	180	169
Phatr3_J24610	28962	14669	14306
Phatr3_EG01852	4163	2214	1949
Phatr3_J9266	136	66	70
Phatr3_J42749	2219	1123	1111
Phatr3_J42750	779	419	375
Phatr3_EG02465	1085	596	490
Phatr3_EG02475	766	404	362
Phatr3_EG02481	1215	613	602
Phatr3_EG02472	1756	908	848
Phatr3_J31810	263	130	149
Phatr3_J31811	1422	736	702
Phatr3_J41676	1088	562	526
Phatr3_J42754	2866	1429	1438
Phatr3_J42755	1197	609	588
Phatr3_EG01783	0	0	0
Phatr3_J31815	0	1	0
Phatr3_EG01861	0	0	0
Phatr3_J31816	401	213	221
Phatr3_J42756	1334	704	664
Phatr3_J42757	7827	3986	3841
Phatr3_J31819	223	111	112
Phatr3_J42758	3167	1595	1574
Phatr3_J8772	3300	1738	1563
Phatr3_EG01875	0	0	1
Phatr3_J31822	47	28	19
Phatr3_J17487	1299	676	623
Phatr3_J8993	590	290	300
Phatr3_EG01853	37	14	24
Phatr3_J42762	592	299	293
Phatr3_J6580	594	300	294
Phatr3_J31827	825	413	412
Phatr3_J42763	964	494	470
Phatr3_J6934	964	500	464
Phatr3_J9609	3972	2018	1954
Phatr3_J9078	4124	2149	1976
Phatr3_J31831	178	92	86
PTsRNA00017a	1	1	0
EPrPhatr3G00000013130	0	0	0
PTsRNA00023b	0	0	0
PTsRNA00023a	0	0	0
Phatr3_J8670	5053	2571	2484
Phatr3_J42767	848	467	422
Phatr3_J31834	618	343	312
Phatr3_J31835	50	26	24
EPrPhatr3G00000013122	0	0	0
PTsRNA00023c	0	0	0
PTsRNA00023d	0	0	0
EPrPhatr3G00000013120	6	3	3
Phatr3_J42768	769	403	366
Phatr3_EG01817	0	120	142
Phatr3_EG01764	491	390	365
Phatr3_J42770	1958	1009	956
Phatr3_J17495	1792	871	922
Phatr3_J31840	378	191	188
Phatr3_J31841	135	70	65
Phatr3_J7349	1148	572	577
Phatr3_J8945	4091	2115	1978
Phatr3_J42774	1463	780	683
Phatr3_J17504	11093	5640	5455
Phatr3_J31846	1932	997	935
Phatr3_EG01835	1	0	1
Phatr3_J42776	1655	857	798
Phatr3_J1358	1993	1026	970
Phatr3_J42778	1354	683	671
Phatr3_J42779	529	279	252
Phatr3_EG01761	698	399	310
Phatr3_J42781	1293	633	673
Phatr3_EG02459	628	302	331
Phatr3_EG02460	2884	1437	1452
Phatr3_EG02174	43379	22395	20992
Phatr3_J53980	75	35	40
Phatr3_J9171	2578	1226	1354
Phatr3_J42786	3354	1703	1652
Phatr3_J42787	5275	2664	2611
Phatr3_J31861	275	145	143
Phatr3_J42788	6371	3322	3063
Phatr3_J9475	662	356	306
Phatr3_J42790	3054	1570	1485
Phatr3_J42791	1248	685	563
Phatr3_J31866	604	306	298
Phatr3_J9147	359	199	187
Phatr3_J42793	1046	526	549
Phatr3_J42794	468	509	506
Phatr3_EG01860	0	213	216
Phatr3_J31870	318	172	170
Phatr3_J17519	2	3998	3919
Phatr3_EG01864	18	3925	4006
Phatr3_J17523	632	307	325
Phatr3_J9233	0	0	0
Phatr3_EG01867	0	0	0
Phatr3_J31874	0	0	0
Phatr3_J31875	0	4	2
Phatr3_EG01748	0	0	0
Phatr3_J31876	0	0	0
Phatr3_J31877	0	0	0
EPrPhatr3G00000013117	32	14	18
Phatr3_J31878	443	235	208
Phatr3_J31879	701	335	366
Phatr3_EG01824	846	444	402
Phatr3_J42799	1244	597	647
Phatr3_J31881	0	0	0
Phatr3_J8691	361	170	191
Phatr3_J42800	628	327	301
Phatr3_J17531	36790	18734	18065
Phatr3_J8747	1190	603	593
Phatr3_J9246	804	414	391
Phatr3_J9601	953	479	475
Phatr3_J31888	0	0	0
Phatr3_EG01767	0	0	0
Phatr3_J8859	1531	782	749
Phatr3_J9554	1022	547	475
Phatr3_J17545	387	7723	7452
Phatr3_EG01886	2	7251	7539
Phatr3_J42807	1294	646	649
Phatr3_J42808	749	382	375
Phatr3_EG01816	1	386	418
Phatr3_J42809	1183	1022	958
Phatr3_J9020	198	119	88
Phatr3_EG02411	855	459	405
Phatr3_EG01839	0	0	0
Phatr3_J31898	0	0	0
Phatr3_EG01813	0	0	0
Phatr3_J8996	2597	1281	1316
Phatr3_J31900	360	178	182
Phatr3_EG01760	1440	758	744
Phatr3_J42815	907	490	479
Phatr3_J42816	864	973	1021
Phatr3_EG01881	103	635	598
Phatr3_J42817	372	182	219
Phatr3_J42818	1377	718	693
Phatr3_J31906	1454	770	684
Phatr3_J42820	614	318	296
Phatr3_J17555	789	404	420
Phatr3_J42822	615	314	336
Phatr3_EG02177	771	390	381
Phatr3_EG02179	426	530	436
Phatr3_EG01849	0	88	110
Phatr3_EG01840	240	265	317
Phatr3_EG01844	892	443	449
Phatr3_J42824	834	440	394
Phatr3_EG01823	0	0	0
Phatr3_J31912	0	1	0
Phatr3_EG01856	0	0	0
Phatr3_J42825	0	0	0
Phatr3_J42826	1629	805	825
Phatr3_J42827	804	414	391
Phatr3_J42828	1160	592	570
Phatr3_J9320	3439	1783	1658
Phatr3_EG01863	408	206	202
Phatr3_J31918	499	251	248
Phatr3_J31919	11237	5637	5602
Phatr3_J42830	818	428	390
Phatr3_J42831	257	138	129
Phatr3_J42832	2703	1344	1369
Phatr3_J9478	738	365	373
Phatr3_J42834	619	298	321
Phatr3_J31925	180	88	92
Phatr3_J42835	630	328	302
Phatr3_J31927	458	236	229
Phatr3_J42836	1894	992	909
Phatr3_J41686	2266	1164	1102
Phatr3_J42838	256	122	135
Phatr3_J8659	1071	558	543
Phatr3_J9035	2373	1198	1205
Phatr3_EG02457	611	300	311
Phatr3_EG02458	26	183	184
Phatr3_J42841	895	642	593
Phatr3_EG01765	282	155	164
Phatr3_J42843	1062	575	525
Phatr3_J42844	543	260	290
Phatr3_J42845	147	70	84
Phatr3_J31939	312	171	141
Phatr3_EG01871	147	1203	1352
Phatr3_J42846	0	1275	1137
Phatr3_J8840	397	185	212
Phatr3_J31942	108	58	50
Phatr3_J42848	1625	842	784
PTsRNA00004a	0	0	0
PTsRNA00004b	1	0	1
Phatr3_J9509	1433	751	683
Phatr3_J42850	3966	2039	1927
Phatr3_J6288	975	518	457
Phatr3_J42851	761	371	390
Phatr3_J31948	482	232	253
Phatr3_J9491	507	310	278
Phatr3_J9649	291	205	165
Phatr3_J9312	1834	945	896
Phatr3_EG02188	305	145	160
Phatr3_EG02199	631	326	305
Phatr3_J9400	3035	1579	1469
Phatr3_EG02201	2895	1473	1436
Phatr3_EG02187	211	108	103
Phatr3_J51404	1262	696	646
Phatr3_J42858	2351	1300	1132
Phatr3_J51406	676	349	327
Phatr3_J42861	73	49	24
Phatr3_EG01772	1136	572	566
Phatr3_J51407	1415	730	687
Phatr3_J42864	720	377	343
Phatr3_J9070	323	162	161
Phatr3_J31963	1155	595	560
Phatr3_J24739	3589	3117	2906
Phatr3_EG01846	0	1162	1270
Phatr3_EG02190	1422	692	730
Phatr3_EG02186	45	56	53
Phatr3_J42867	310	183	193
Phatr3_J42868	661	361	302
Phatr3_J31968	360	208	152
Phatr3_J8963	885	469	417
Phatr3_J42870	185	103	82
Phatr3_J42871	2550	1321	1229
Phatr3_J42872	2345	1640	1611
Phatr3_EG01828	2	457	451
Phatr3_J31973	609	302	308
Phatr3_J42874	514	261	254
Phatr3_J31975	631	332	300
Phatr3_J42876	1304	687	618
Phatr3_J8876	357	199	221
Phatr3_J24748	615	356	322
Phatr3_J31979	113	101	64
Phatr3_J31980	146	103	95
Phatr3_J31981	200	108	92
Phatr3_J31982	655	331	325
Phatr3_J42879	537	280	257
Phatr3_J31984	319	175	144
Phatr3_J42880	367	209	158
Phatr3_J31986	363	203	160
Phatr3_J31987	360	190	170
Phatr3_J42881	539	453	403
Phatr3_EG01878	0	148	169
Phatr3_J42882	367	185	184
Phatr3_J42883	408	209	199
Phatr3_J31991	734	385	349
Phatr3_J42884	588	307	281
Phatr3_J8842	135	72	68
Phatr3_EG01874	313	158	159
Phatr3_J31994	345	183	162
Phatr3_J42887	206	104	102
Phatr3_J42888	965	482	483
Phatr3_J31997	588	279	309
Phatr3_J17628	333	166	167
Phatr3_J31999	218	105	114
Phatr3_J9115	455	223	235
Phatr3_J42891	3335	1698	1657
Phatr3_J42892	2335	1231	1128
Phatr3_J42893	474	583	596
Phatr3_J9446	0	356	346
Phatr3_J42895	837	428	412
Phatr3_J42896	185	102	85
Phatr3_EG01798	130	56	74
Phatr3_J42897	630	298	332
Phatr3_EG01768	257	130	127
Phatr3_J51412	1126	544	583
Phatr3_J17633	19187	9737	9452
Phatr3_J42900	1666	834	834
Phatr3_EG01803	738	376	380
Phatr3_EG02189	2414	1216	1216
Phatr3_EG02198	112	50	62
Phatr3_J42903	4544	2392	2169
Phatr3_J32014	827	430	414
Phatr3_J42904	1336	713	642
Phatr3_J7108	208	112	115
Phatr3_EG01789	739	361	379
Phatr3_EG01751	193	100	95
Phatr3_J42906	403	210	195
Phatr3_J42907	528	266	262
Phatr3_J9654	1311	696	615
Phatr3_J24772	4936	2479	2458
Phatr3_J42910	437	218	219
Phatr3_J42911	2753	1420	1334
Phatr3_J42912	381	200	181
Phatr3_J42913	2701	1347	1358
Phatr3_J42914	1085	528	557
Phatr3_J9619	1885	955	930
Phatr3_J32027	366	177	189
Phatr3_J24775	1751	890	867
Phatr3_J42917	630	333	304
EPrPhatr3G00000013102	3	0	3
Phatr3_J42918	559	295	265
Phatr3_J32031	926	467	459
Phatr3_J9606	207	127	93
Phatr3_J8975	103	54	63
Phatr3_J42920	513	243	270
Phatr3_J8891	1038	546	493
Phatr3_J32036	225	105	123
Phatr3_J24783	526	283	246
Phatr3_J32038	341	176	171
Phatr3_J8737	2230	1134	1105
Phatr3_J42926	98	55	44
Phatr3_J32041	52	44	45
Phatr3_J42927	399	237	199
Phatr3_J42928	503	253	254
Phatr3_J42929	547	271	280
Phatr3_EG02406	1131	636	569
Phatr3_J8990	873	488	459
Phatr3_J9634	99	75	52
Phatr3_EG01805	0	15	13
Phatr3_J42932	1020	501	519
Phatr3_EG01883	1526	777	749
Phatr3_J42934	1343	687	663
Phatr3_J42935	702	359	347
Phatr3_EG01808	446	221	227
Phatr3_J24792	578	297	281
Phatr3_J9267	956	479	477
Phatr3_J51422	1494	749	745
Phatr3_J32057	16	128	89
Phatr3_EG01758	0	31	51
Phatr3_EG01800	0	42	48
Phatr3_J42940	1194	619	575
Phatr3_J42941	906	469	437
Phatr3_J42942	2027	1162	1135
Phatr3_EG01847	0	139	131
Phatr3_J42944	1220	1059	1112
Phatr3_EG02410	1365	1191	1126
Phatr3_J42946	621	315	308
Phatr3_J32065	250	128	133
Phatr3_J8678	488	379	318
Phatr3_EG01810	0	86	112
Phatr3_J42948	699	361	338
Phatr3_J42949	4605	2422	2185
Phatr3_J42950	231	106	125
Phatr3_J42951	722	379	344
Phatr3_J32071	2503	1244	1260
Phatr3_J17671	4662	2442	2220
Phatr3_J42953	282	151	131
Phatr3_EG01804	1836	940	896
Phatr3_J8918	959	496	463
Phatr3_J42955	98	40	58
Phatr3_J42956	618	324	294
Phatr3_J42957	1622	841	781
Phatr3_J42958	927	480	447
Phatr3_J42959	340	171	171
Phatr3_J42960	123	58	68
Phatr3_EG01771	252	112	142
Phatr3_J42962	2468	3228	3088
Phatr3_EG01799	0	1852	1993
Phatr3_J32083	622	320	302
Phatr3_J42963	340	153	187
Phatr3_EG02196	691	360	331
Phatr3_EG02184	473	245	230
Phatr3_J2761	1238	641	598
Phatr3_J32087	927	440	488
Phatr3_EG01870	2792	1424	1371
Phatr3_J17683	1230	631	599
Phatr3_J42968	956	477	480
Phatr3_J54015	5011	2526	2485
Phatr3_J42970	897	450	447
Phatr3_J42971	394	173	223
Phatr3_J42972	218	113	107
Phatr3_J32094	158	94	64
Phatr3_J32095	643	290	354
Phatr3_J24820	24017	12049	11974
Phatr3_J32097	18	8	12
Phatr3_J42975	1034	512	522
Phatr3_J32099	259	155	126
Phatr3_J8987	2328	1270	1080
Phatr3_EG01829	0	933	950
Phatr3_J42977	1120	1537	1466
Phatr3_J42978	1311	679	632
Phatr3_J54017	4049	2085	1966
Phatr3_J42980	2498	1310	1190
Phatr3_J42981	683	324	359
Phatr3_J42982	940	486	490
Phatr3_J51430	1950	994	992
Phatr3_EG01755	0	10036	10821
Phatr3_J54019	1	10821	10032
Phatr3_J7114	828	431	398
Phatr3_J24838	976	503	474
Phatr3_EG01763	101	65	38
Phatr3_EG02405	3878	1944	1938
Phatr3_J8970	1457	760	700
Phatr3_J32113	947	471	478
Phatr3_J42989	944	511	433
Phatr3_J42990	2267	1163	1104
Phatr3_J17720	1851	943	908
Phatr3_J8815	1618	844	774
Phatr3_J32118	320	169	151
Phatr3_EG01830	0	0	0
Phatr3_EG01850	0	1	0
Phatr3_EG01834	0	0	0
Phatr3_J32119	0	0	0
