Phatr3_J31731	699	369	330
Phatr3_EG02466	2085	1046	1039
Phatr3_J42689	8040	4131	3911
Phatr3_J42690	651	283	368
Phatr3_J53969	548	470	453
Phatr3_J17408	1406	900	879
Phatr3_J6915	684	335	351
Phatr3_J42694	1143	554	592
Phatr3_J41667	1141	581	562
Phatr3_J31740	352	181	173
Phatr3_J31741	185	293	363
Phatr3_J8976	1653	1108	1014
Phatr3_EG02477	5230	2673	2560
Phatr3_J42697	654	350	304
Phatr3_J42698	379	210	170
Phatr3_J42699	286	138	148
Phatr3_J24547	1321	641	680
Phatr3_J31748	153	83	72
Phatr3_J42701	808	403	407
Phatr3_EG02470	422	219	205
Phatr3_J9200	2403	1261	1147
Phatr3_EG02473	483	264	219
Phatr3_J31753	187	75	112
Phatr3_EG02172	856	442	418
Phatr3_EG02178	806	422	393
Phatr3_J9277	752	400	361
Phatr3_J42708	186	105	81
Phatr3_J9547	604	292	312
Phatr3_J8720	1439	714	725
Phatr3_EG01773	1910	964	960
Phatr3_J9427	236	130	120
Phatr3_J9490	1059	551	508
Phatr3_J42712	2445	1318	1128
Phatr3_J31763	454	245	209
Phatr3_J31764	704	368	336
Phatr3_J8686	7859	4046	3813
Phatr3_EG02471	2019	1021	998
Phatr3_J6927	2182	1139	1043
Phatr3_J31768	656	338	318
Phatr3_J6258	303	148	155
Phatr3_J8940	306	161	145
Phatr3_J9011	765	437	422
Phatr3_J31772	241	149	185
Phatr3_J42720	604	305	299
Phatr3_J42721	1905	973	933
Phatr3_J42722	1241	673	568
Phatr3_EG02478	238	115	123
Phatr3_EG02480	64	39	44
Phatr3_EG02433	817	409	427
Phatr3_J1784	478	247	231
Phatr3_J31778	1369	740	630
Phatr3_J8717	745	407	340
Phatr3_J42726	256	116	142
Phatr3_J31781	27	19	10
Phatr3_J3362	2736	1388	1348
Phatr3_J8950	2588	2038	1907
Phatr3_EG01868	0	691	660
Phatr3_J42729	537	295	248
Phatr3_EG02463	2479	1277	1202
Phatr3_J8657	626	319	308
Phatr3_J42732	293	129	165
Phatr3_J9040	2029	1100	929
Phatr3_J9255	239	121	118
Phatr3_J42734	99	41	58
Phatr3_J42735	844	465	379
Phatr3_EG02467	3250	1656	1595
Phatr3_J3527	234	108	126
Phatr3_EG02468	822	439	384
Phatr3_EG02476	1081	538	545
Phatr3_J42740	1476	775	702
Phatr3_EG02469	679	327	353
Phatr3_J42742	2061	1054	1007
Phatr3_J42743	797	621	652
Phatr3_EG01876	0	229	246
Phatr3_J42744	627	337	290
Phatr3_J8917	1385	647	741
Phatr3_J42746	203	117	91
Phatr3_J24610	4236	2216	2027
Phatr3_EG01852	1984	1018	970
Phatr3_J9266	231	109	122
Phatr3_J42749	1163	597	576
Phatr3_J42750	221	99	132
Phatr3_EG02465	477	222	255
Phatr3_EG02475	1398	716	682
Phatr3_EG02481	245	102	143
Phatr3_EG02472	2434	1278	1156
Phatr3_J31810	1769	911	866
Phatr3_J31811	856	427	437
Phatr3_J41676	74	42	32
Phatr3_J42754	1570	838	732
Phatr3_J42755	2952	1503	1451
Phatr3_EG01783	0	0	0
Phatr3_J31815	0	1	0
Phatr3_EG01861	0	0	0
Phatr3_J31816	189	111	99
Phatr3_J42756	1510	772	760
Phatr3_J42757	4008	1998	2011
Phatr3_J31819	321	164	157
Phatr3_J42758	2718	1363	1359
Phatr3_J8772	1190	639	552
Phatr3_EG01875	0	0	0
Phatr3_J31822	128	57	71
Phatr3_J17487	772	394	378
Phatr3_J8993	930	477	453
Phatr3_EG01853	25	11	14
Phatr3_J42762	649	325	325
Phatr3_J6580	243	131	112
Phatr3_J31827	1032	549	483
Phatr3_J42763	2549	1274	1275
Phatr3_J6934	653	336	317
Phatr3_J9609	6094	3193	2901
Phatr3_J9078	1468	788	680
Phatr3_J31831	611	309	302
PTsRNA00017a	0	0	0
EPrPhatr3G00000013130	0	0	0
PTsRNA00023b	0	0	0
PTsRNA00023a	0	0	0
Phatr3_J8670	4275	2237	2041
Phatr3_J42767	942	504	448
Phatr3_J31834	72	41	41
Phatr3_J31835	26	9	17
EPrPhatr3G00000013122	0	0	0
PTsRNA00023c	0	0	0
PTsRNA00023d	0	0	0
EPrPhatr3G00000013120	80	36	44
Phatr3_J42768	796	405	391
Phatr3_EG01817	0	62	53
Phatr3_EG01764	320	221	219
Phatr3_J42770	1468	745	730
Phatr3_J17495	1617	822	798
Phatr3_J31840	1204	604	603
Phatr3_J31841	135	68	67
Phatr3_J7349	565	281	284
Phatr3_J8945	3511	1777	1735
Phatr3_J42774	30	19	11
Phatr3_J17504	3710	1919	1793
Phatr3_J31846	471	219	252
Phatr3_EG01835	0	0	0
Phatr3_J42776	1895	954	944
Phatr3_J1358	2521	1280	1242
Phatr3_J42778	1508	763	745
Phatr3_J42779	130	67	63
Phatr3_EG01761	654	354	346
Phatr3_J42781	1185	602	629
Phatr3_EG02459	962	482	498
Phatr3_EG02460	1111	587	543
Phatr3_EG02174	13929	7218	6716
Phatr3_J53980	342	184	158
Phatr3_J9171	2283	1125	1158
Phatr3_J42786	1313	711	603
Phatr3_J42787	1888	971	917
Phatr3_J31861	133	56	90
Phatr3_J42788	3266	1700	1579
Phatr3_J9475	560	296	264
Phatr3_J42790	1139	600	539
Phatr3_J42791	2109	1080	1031
Phatr3_J31866	559	284	275
Phatr3_J9147	518	306	272
Phatr3_J42793	1510	773	801
Phatr3_J42794	644	899	830
Phatr3_EG01860	0	473	553
Phatr3_J31870	109	56	61
Phatr3_J17519	2	893	841
Phatr3_EG01864	15	847	900
Phatr3_J17523	107	63	44
Phatr3_J9233	0	0	0
Phatr3_EG01867	0	0	0
Phatr3_J31874	0	0	0
Phatr3_J31875	0	4	3
Phatr3_EG01748	0	0	0
Phatr3_J31876	0	0	0
Phatr3_J31877	0	0	0
EPrPhatr3G00000013117	5	3	2
Phatr3_J31878	744	395	349
Phatr3_J31879	549	276	273
Phatr3_EG01824	1638	886	752
Phatr3_J42799	1491	782	709
Phatr3_J31881	0	0	0
Phatr3_J8691	593	289	304
Phatr3_J42800	767	422	345
Phatr3_J17531	5561	2892	2673
Phatr3_J8747	838	445	397
Phatr3_J9246	339	183	156
Phatr3_J9601	1120	608	512
Phatr3_J31888	0	0	0
Phatr3_EG01767	0	0	0
Phatr3_J8859	3209	1636	1573
Phatr3_J9554	828	413	416
Phatr3_J17545	69	1315	1217
Phatr3_EG01886	0	1187	1276
Phatr3_J42807	905	450	455
Phatr3_J42808	213	107	109
Phatr3_EG01816	0	191	209
Phatr3_J42809	774	608	563
Phatr3_J9020	361	192	185
Phatr3_EG02411	1206	634	589
Phatr3_EG01839	0	0	0
Phatr3_J31898	0	0	0
Phatr3_EG01813	0	0	0
Phatr3_J8996	5116	2710	2408
Phatr3_J31900	129	69	60
Phatr3_EG01760	2146	1158	1155
Phatr3_J42815	281	213	236
Phatr3_J42816	16204	8658	8535
Phatr3_EG01881	55	561	479
Phatr3_J42817	307	170	159
Phatr3_J42818	734	355	401
Phatr3_J31906	3278	1655	1623
Phatr3_J42820	838	452	386
Phatr3_J17555	687	356	355
Phatr3_J42822	260	137	147
Phatr3_EG02177	913	508	405
Phatr3_EG02179	969	1214	1160
Phatr3_EG01849	0	201	209
Phatr3_EG01840	294	646	643
Phatr3_EG01844	572	280	292
Phatr3_J42824	2827	1398	1429
Phatr3_EG01823	0	0	0
Phatr3_J31912	0	0	0
Phatr3_EG01856	0	0	0
Phatr3_J42825	1	0	1
Phatr3_J42826	971	508	467
Phatr3_J42827	1256	620	638
Phatr3_J42828	2188	1115	1092
Phatr3_J9320	1497	769	746
Phatr3_EG01863	584	288	296
Phatr3_J31918	455	232	224
Phatr3_J31919	1505	778	727
Phatr3_J42830	904	491	413
Phatr3_J42831	710	354	368
Phatr3_J42832	4088	2120	1979
Phatr3_J9478	772	380	392
Phatr3_J42834	554	256	298
Phatr3_J31925	69	31	38
Phatr3_J42835	583	281	302
Phatr3_J31927	463	236	231
Phatr3_J42836	2678	1368	1314
Phatr3_J41686	1914	988	926
Phatr3_J42838	277	145	132
Phatr3_J8659	655	347	337
Phatr3_J9035	2051	1038	1041
Phatr3_EG02457	753	412	341
Phatr3_EG02458	28	216	207
Phatr3_J42841	513	471	437
Phatr3_EG01765	449	270	271
Phatr3_J42843	1256	723	625
Phatr3_J42844	873	423	455
Phatr3_J42845	0	0	5
Phatr3_J31939	158	87	71
Phatr3_EG01871	126	1809	1954
Phatr3_J42846	0	1901	1774
Phatr3_J8840	544	274	270
Phatr3_J31942	208	108	100
Phatr3_J42848	2334	1165	1169
PTsRNA00004a	2	0	2
PTsRNA00004b	0	0	0
Phatr3_J9509	1694	906	788
Phatr3_J42850	2808	1365	1443
Phatr3_J6288	447	248	204
Phatr3_J42851	978	493	485
Phatr3_J31948	626	337	289
Phatr3_J9491	278	189	185
Phatr3_J9649	371	220	247
Phatr3_J9312	1260	679	582
Phatr3_EG02188	490	239	252
Phatr3_EG02199	897	448	449
Phatr3_J9400	2093	1085	1022
Phatr3_EG02201	2173	1087	1100
Phatr3_EG02187	206	111	95
Phatr3_J51404	630	372	362
Phatr3_J42858	1879	983	999
Phatr3_J51406	634	328	306
Phatr3_J42861	141	79	62
Phatr3_EG01772	661	333	335
Phatr3_J51407	1658	853	812
Phatr3_J42864	438	219	220
Phatr3_J9070	277	125	157
Phatr3_J31963	713	341	376
Phatr3_J24739	2100	3114	2866
Phatr3_EG01846	0	1872	2007
Phatr3_EG02190	1075	555	520
Phatr3_EG02186	16	13	7
Phatr3_J42867	77	37	45
Phatr3_J42868	229	125	105
Phatr3_J31968	75	40	35
Phatr3_J8963	545	262	284
Phatr3_J42870	1080	552	528
Phatr3_J42871	4249	2203	2047
Phatr3_J42872	3166	2652	2601
Phatr3_EG01828	7	1078	1016
Phatr3_J31973	523	271	252
Phatr3_J42874	388	193	196
Phatr3_J31975	1523	787	737
Phatr3_J42876	1739	862	878
Phatr3_J8876	407	247	241
Phatr3_J24748	667	382	366
Phatr3_J31979	176	124	114
Phatr3_J31980	475	260	277
Phatr3_J31981	284	146	138
Phatr3_J31982	335	174	161
Phatr3_J42879	860	465	395
Phatr3_J31984	97	50	47
Phatr3_J42880	589	300	289
Phatr3_J31986	692	343	349
Phatr3_J31987	648	340	308
Phatr3_J42881	643	550	491
Phatr3_EG01878	0	200	197
Phatr3_J42882	1210	616	597
Phatr3_J42883	949	505	444
Phatr3_J31991	1274	630	644
Phatr3_J42884	1795	943	853
Phatr3_J8842	405	224	194
Phatr3_EG01874	613	331	295
Phatr3_J31994	278	132	146
Phatr3_J42887	2307	1218	1089
Phatr3_J42888	1048	558	490
Phatr3_J31997	542	266	276
Phatr3_J17628	405	223	182
Phatr3_J31999	188	94	97
Phatr3_J9115	330	183	151
Phatr3_J42891	677	411	331
Phatr3_J42892	3383	1758	1691
Phatr3_J42893	213	662	656
Phatr3_J9446	0	560	545
Phatr3_J42895	1393	725	669
Phatr3_J42896	63	36	28
Phatr3_EG01798	186	82	104
Phatr3_J42897	169	78	91
Phatr3_EG01768	235	106	129
Phatr3_J51412	38	20	20
Phatr3_J17633	6873	3521	3361
Phatr3_J42900	2561	1322	1239
Phatr3_EG01803	668	351	334
Phatr3_EG02189	2417	1219	1215
Phatr3_EG02198	82	41	41
Phatr3_J42903	2158	1115	1049
Phatr3_J32014	501	256	250
Phatr3_J42904	832	449	449
Phatr3_J7108	352	226	192
Phatr3_EG01789	1137	591	550
Phatr3_EG01751	574	310	268
Phatr3_J42906	865	432	435
Phatr3_J42907	379	200	179
Phatr3_J9654	1358	662	697
Phatr3_J24772	4052	2045	2009
Phatr3_J42910	391	198	193
Phatr3_J42911	840	423	417
Phatr3_J42912	482	255	227
Phatr3_J42913	594	304	291
Phatr3_J42914	119	61	61
Phatr3_J9619	1397	740	657
Phatr3_J32027	631	315	316
Phatr3_J24775	2097	1046	1066
Phatr3_J42917	763	374	403
EPrPhatr3G00000013102	0	0	0
Phatr3_J42918	510	255	255
Phatr3_J32031	1284	686	598
Phatr3_J9606	131	70	77
Phatr3_J8975	107	69	54
Phatr3_J42920	797	438	359
Phatr3_J8891	775	444	331
Phatr3_J32036	371	195	182
Phatr3_J24783	678	343	341
Phatr3_J32038	716	363	365
Phatr3_J8737	2271	1144	1139
Phatr3_J42926	185	97	88
Phatr3_J32041	141	115	99
Phatr3_J42927	414	234	253
Phatr3_J42928	839	431	431
Phatr3_J42929	511	263	271
Phatr3_EG02406	1655	909	834
Phatr3_J8990	956	543	499
Phatr3_J9634	11	10	7
Phatr3_EG01805	0	1	5
Phatr3_J42932	322	165	158
Phatr3_EG01883	1290	739	551
Phatr3_J42934	1571	809	765
Phatr3_J42935	1438	727	713
Phatr3_EG01808	359	180	179
Phatr3_J24792	217	102	115
Phatr3_J9267	612	321	291
Phatr3_J51422	1556	795	763
Phatr3_J32057	11	694	664
Phatr3_EG01758	0	347	323
Phatr3_EG01800	0	234	257
Phatr3_J42940	1515	765	753
Phatr3_J42941	739	373	366
Phatr3_J42942	1677	953	1015
Phatr3_EG01847	0	154	137
Phatr3_J42944	963	1012	956
Phatr3_EG02410	994	1002	992
Phatr3_J42946	527	263	264
Phatr3_J32065	145	91	70
Phatr3_J8678	912	615	594
Phatr3_EG01810	0	132	149
Phatr3_J42948	2077	1076	1004
Phatr3_J42949	3700	1885	1815
Phatr3_J42950	443	237	206
Phatr3_J42951	341	193	148
Phatr3_J32071	151	72	80
Phatr3_J17671	2892	1476	1416
Phatr3_J42953	201	104	97
Phatr3_EG01804	3578	1826	1753
Phatr3_J8918	996	509	487
Phatr3_J42955	550	296	256
Phatr3_J42956	680	331	349
Phatr3_J42957	2091	1042	1050
Phatr3_J42958	1010	517	493
Phatr3_J42959	490	232	263
Phatr3_J42960	1320	680	646
Phatr3_EG01771	136	63	73
Phatr3_J42962	1025	1876	1693
Phatr3_EG01799	0	1210	1332
Phatr3_J32083	291	164	127
Phatr3_J42963	1890	981	909
Phatr3_EG02196	2717	1477	1240
Phatr3_EG02184	391	205	188
Phatr3_J2761	10215	5322	4895
Phatr3_J32087	735	348	387
Phatr3_EG01870	1817	906	912
Phatr3_J17683	3865	2015	1850
Phatr3_J42968	1031	492	539
Phatr3_J54015	4102	2113	1992
Phatr3_J42970	806	400	407
Phatr3_J42971	477	247	236
Phatr3_J42972	294	153	147
Phatr3_J32094	355	178	180
Phatr3_J32095	322	165	163
Phatr3_J24820	11330	5677	5656
Phatr3_J32097	58	30	29
Phatr3_J42975	884	448	436
Phatr3_J32099	391	195	242
Phatr3_J8987	641	356	331
Phatr3_EG01829	0	285	275
Phatr3_J42977	385	467	478
Phatr3_J42978	2402	1200	1202
Phatr3_J54017	414	214	200
Phatr3_J42980	873	446	427
Phatr3_J42981	1507	755	752
Phatr3_J42982	812	397	444
Phatr3_J51430	733	368	395
Phatr3_EG01755	0	13136	13933
Phatr3_J54019	1	13936	13141
Phatr3_J7114	781	426	357
Phatr3_J24838	973	516	457
Phatr3_EG01763	87	56	31
Phatr3_EG02405	6145	3156	2991
Phatr3_J8970	662	324	339
Phatr3_J32113	2392	1222	1171
Phatr3_J42989	849	428	421
Phatr3_J42990	971	485	487
Phatr3_J17720	1577	794	784
Phatr3_J8815	3923	1946	1977
Phatr3_J32118	15	5	11
Phatr3_EG01830	0	0	0
Phatr3_EG01850	0	0	0
Phatr3_EG01834	0	0	0
Phatr3_J32119	0	0	0
Phatr3_J32120	469	344	306
